10.0	19
10.0	23
10.0	96
10.099999999998545	4
10.099999999998545	18
10.099999999998545	19
10.099999999998545	96
10.19999999999709	96
10.19999999999709	33
10.19999999999709	33
10.19999999999709	33
10.19999999999709	33
10.19999999999709	33
10.19999999999709	7
10.19999999999709	19
10.19999999999709	23
10.19999999999709	23
10.19999999999709	33
10.19999999999709	4
10.19999999999709	18
10.19999999999709	23
10.299999999995634	4
10.299999999995634	62
10.299999999995634	62
10.299999999995634	62
10.299999999995634	23
10.299999999995634	7
10.299999999995634	18
10.299999999995634	15
10.299999999995634	4
10.299999999995634	18
10.299999999995634	19
10.299999999995634	19
10.39999999999418	18
10.39999999999418	33
10.39999999999418	33
10.39999999999418	33
10.39999999999418	23
10.39999999999418	23
10.5	62
10.5	62
10.5	62
10.5	23
10.5	62
10.5	15
10.5	15
10.5	15
10.5	15
10.5	15
10.599999999998545	19
10.599999999998545	19
10.599999999998545	19
10.599999999998545	19
10.599999999998545	19
10.599999999998545	15
10.599999999998545	19
10.599999999998545	23
10.599999999998545	23
11.099999999998545	23
11.19999999999709	15
10.799999999995634	19
10.799999999995634	19
10.799999999995634	19
10.799999999995634	15
10.799999999995634	15
10.799999999995634	15
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.799999999995634	7
10.89999999999418	2
10.89999999999418	2
10.89999999999418	15
10.89999999999418	15
10.89999999999418	15
10.89999999999418	4
10.89999999999418	4
10.89999999999418	4
10.89999999999418	4
10.89999999999418	4
10.89999999999418	4
10.89999999999418	4
11.0	4
11.0	4
11.0	4
11.0	7
11.0	7
11.0	7
11.0	19
11.0	19
11.0	19
11.0	19
11.0	33
11.0	33
11.0	33
11.0	33
11.0	33
11.0	33
11.0	33
11.0	33
11.0	33
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	18
11.0	33
11.0	33
11.0	33
11.099999999998545	19
11.099999999998545	19
11.099999999998545	18
11.099999999998545	23
11.099999999998545	23
11.099999999998545	23
11.099999999998545	23
11.19999999999709	7
11.19999999999709	7
11.19999999999709	7
11.19999999999709	4
11.19999999999709	4
11.19999999999709	4
11.19999999999709	4
11.19999999999709	4
11.19999999999709	19
11.19999999999709	19
11.19999999999709	19
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	96
11.299999999995634	33
11.299999999995634	33
11.299999999995634	33
11.299999999995634	33
11.299999999995634	33
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	62
11.299999999995634	23
11.299999999995634	23
11.299999999995634	62
11.299999999995634	23
11.299999999995634	18
11.299999999995634	18
11.299999999995634	18
11.299999999995634	18
11.299999999995634	18
11.39999999999418	33
11.39999999999418	33
11.39999999999418	19
11.39999999999418	19
11.39999999999418	19
11.39999999999418	62
11.5	23
11.5	23
11.5	19
11.5	19
11.5	33
11.5	62
11.5	62
11.5	33
11.5	15
11.5	15
11.5	15
11.5	15
11.5	15
11.5	15
11.5	15
11.5	19
11.599999999998545	23
11.599999999998545	62
11.599999999998545	19
11.599999999998545	23
11.599999999998545	23
11.599999999998545	96
11.599999999998545	96
11.599999999998545	96
11.599999999998545	96
11.599999999998545	96
11.599999999998545	96
11.599999999998545	19
11.599999999998545	62
11.599999999998545	62
11.599999999998545	100
11.599999999998545	100
11.599999999998545	33
11.599999999998545	33
11.599999999998545	33
11.89999999999418	96
11.89999999999418	19
12.299999999995634	62
12.39999999999418	96
12.5	62
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	18
11.89999999999418	62
11.89999999999418	62
11.89999999999418	62
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	15
11.89999999999418	96
11.89999999999418	96
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
11.89999999999418	7
12.0	96
12.0	96
12.0	19
12.0	19
12.0	19
12.0	19
12.0	19
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	4
12.0	23
12.0	23
12.0	23
12.0	23
12.0	23
12.0	23
12.0	62
12.0	62
12.0	15
12.0	15
12.0	15
12.0	62
12.0	19
12.0	19
12.099999999998545	96
12.099999999998545	96
12.099999999998545	23
12.099999999998545	23
12.299999999995634	15
12.299999999995634	15
12.299999999995634	15
12.299999999995634	15
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	33
12.299999999995634	15
12.299999999995634	23
12.299999999995634	23
12.299999999995634	23
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	7
12.299999999995634	4
12.299999999995634	4
12.299999999995634	4
12.299999999995634	4
12.299999999995634	4
12.299999999995634	15
12.39999999999418	23
12.39999999999418	23
12.39999999999418	96
12.39999999999418	96
12.39999999999418	96
12.39999999999418	96
12.39999999999418	96
12.39999999999418	15
12.39999999999418	33
12.39999999999418	33
12.39999999999418	33
12.39999999999418	23
12.39999999999418	19
12.39999999999418	19
12.39999999999418	19
12.39999999999418	19
12.39999999999418	19
12.39999999999418	19
12.39999999999418	19
12.39999999999418	62
12.39999999999418	62
12.39999999999418	62
12.39999999999418	62
12.5	62
12.5	62
12.5	62
12.5	62
12.5	15
12.5	15
12.5	62
12.5	23
12.5	19
12.5	96
12.5	23
12.5	15
12.599999999998545	4
12.599999999998545	4
12.599999999998545	4
12.599999999998545	96
12.599999999998545	15
12.599999999998545	23
12.599999999998545	62
12.599999999998545	62
12.599999999998545	62
13.299999999995634	19
13.39999999999418	19
13.39999999999418	19
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.799999999995634	18
12.89999999999418	23
12.89999999999418	23
13.0	15
13.0	15
13.0	62
13.0	18
13.0	19
13.19999999999709	33
13.19999999999709	33
13.19999999999709	33
13.19999999999709	33
13.19999999999709	33
13.19999999999709	33
12.799999999995634	23
12.799999999995634	4
12.799999999995634	4
12.799999999995634	33
12.799999999995634	2
12.799999999995634	96
12.799999999995634	96
12.799999999995634	96
12.799999999995634	15
12.799999999995634	15
12.799999999995634	25
12.799999999995634	25
12.799999999995634	19
12.799999999995634	19
12.799999999995634	18
12.799999999995634	18
12.799999999995634	33
12.89999999999418	62
12.89999999999418	62
12.89999999999418	62
12.89999999999418	33
12.89999999999418	96
12.89999999999418	96
12.89999999999418	96
12.89999999999418	23
12.89999999999418	23
12.89999999999418	19
12.89999999999418	19
12.89999999999418	19
12.89999999999418	15
12.89999999999418	15
12.89999999999418	15
13.0	4
13.0	4
13.0	4
13.0	4
13.0	25
13.0	25
13.0	25
13.0	25
13.0	23
13.0	23
13.0	15
13.0	15
13.0	4
13.0	4
13.0	96
13.0	96
13.099999999998545	15
13.099999999998545	19
13.099999999998545	19
13.099999999998545	19
13.099999999998545	4
13.099999999998545	25
13.099999999998545	25
13.099999999998545	96
13.19999999999709	47
13.19999999999709	47
13.299999999995634	96
13.299999999995634	96
13.299999999995634	96
13.299999999995634	25
13.299999999995634	25
13.299999999995634	25
13.299999999995634	4
13.299999999995634	4
13.299999999995634	4
13.299999999995634	96
13.299999999995634	4
13.299999999995634	25
13.299999999995634	96
13.299999999995634	33
13.299999999995634	33
13.299999999995634	33
13.299999999995634	33
13.39999999999418	33
13.39999999999418	33
13.39999999999418	33
13.39999999999418	33
13.39999999999418	33
13.39999999999418	33
13.39999999999418	4
13.39999999999418	23
13.39999999999418	23
13.39999999999418	23
13.39999999999418	23
13.39999999999418	23
13.39999999999418	23
13.599999999998545	4
13.599999999998545	4
13.599999999998545	23
13.599999999998545	33
13.599999999998545	33
13.599999999998545	33
13.599999999998545	23
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.099999999998545	15
14.19999999999709	100
14.19999999999709	4
14.299999999995634	4
14.299999999995634	4
14.299999999995634	33
14.299999999995634	33
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	19
13.799999999995634	15
13.799999999995634	33
13.799999999995634	23
13.89999999999418	23
13.89999999999418	33
13.89999999999418	33
13.89999999999418	15
13.89999999999418	15
13.89999999999418	23
14.0	19
14.0	19
14.0	19
14.0	19
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	18
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.0	96
14.099999999998545	4
14.099999999998545	4
14.099999999998545	4
14.099999999998545	4
14.099999999998545	33
14.099999999998545	33
14.099999999998545	33
14.099999999998545	33
14.099999999998545	96
14.099999999998545	4
14.19999999999709	33
14.19999999999709	96
14.19999999999709	96
14.19999999999709	33
14.19999999999709	10
14.19999999999709	10
14.19999999999709	23
14.19999999999709	23
14.19999999999709	23
14.19999999999709	23
14.19999999999709	15
14.19999999999709	15
14.19999999999709	15
14.19999999999709	15
14.19999999999709	15
14.19999999999709	15
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	25
14.299999999995634	19
14.299999999995634	19
14.299999999995634	19
14.299999999995634	19
14.299999999995634	19
14.299999999995634	4
14.299999999995634	82
14.299999999995634	82
14.299999999995634	82
14.299999999995634	82
14.299999999995634	10
14.299999999995634	10
14.39999999999418	10
14.39999999999418	25
14.39999999999418	25
14.39999999999418	25
14.39999999999418	25
14.39999999999418	23
14.39999999999418	23
14.39999999999418	4
14.39999999999418	4
14.5	83
14.5	83
14.5	96
14.5	96
14.5	96
14.5	96
14.5	96
14.5	43
14.5	43
14.5	82
14.5	82
14.5	82
14.5	23
14.5	15
14.5	15
14.5	15
14.5	15
14.5	96
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.5	62
14.599999999998545	82
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	18
14.599999999998545	83
14.599999999998545	83
14.599999999998545	62
14.599999999998545	23
14.599999999998545	33
14.599999999998545	33
14.599999999998545	33
14.599999999998545	33
14.599999999998545	33
14.599999999998545	33
14.599999999998545	33
14.599999999998545	83
14.599999999998545	62
15.299999999995634	96
15.299999999995634	96
15.299999999995634	96
15.299999999995634	96
15.299999999995634	23
15.299999999995634	83
15.299999999995634	83
15.299999999995634	23
15.39999999999418	96
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	96
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.799999999995634	7
14.89999999999418	18
14.89999999999418	18
14.89999999999418	18
14.89999999999418	18
14.89999999999418	18
14.89999999999418	92
14.89999999999418	92
14.89999999999418	15
14.89999999999418	15
14.89999999999418	15
14.89999999999418	15
14.89999999999418	15
14.89999999999418	15
14.89999999999418	82
14.89999999999418	82
14.89999999999418	82
14.89999999999418	82
14.89999999999418	82
14.89999999999418	4
14.89999999999418	4
14.89999999999418	4
14.89999999999418	4
14.89999999999418	7
14.89999999999418	33
14.89999999999418	33
14.89999999999418	33
14.89999999999418	33
14.89999999999418	33
14.89999999999418	2
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	51
15.0	43
15.0	43
15.0	43
15.0	43
15.0	43
15.0	51
15.099999999998545	18
15.099999999998545	18
15.099999999998545	18
15.099999999998545	18
15.099999999998545	4
15.099999999998545	23
15.099999999998545	23
15.099999999998545	23
15.099999999998545	23
15.099999999998545	23
15.099999999998545	83
15.099999999998545	83
15.099999999998545	83
15.099999999998545	83
15.099999999998545	83
15.099999999998545	51
15.099999999998545	51
15.099999999998545	4
15.19999999999709	23
15.19999999999709	15
15.19999999999709	15
15.19999999999709	15
15.19999999999709	15
15.19999999999709	15
15.19999999999709	15
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	62
15.19999999999709	59
15.19999999999709	59
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	25
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.19999999999709	19
15.299999999995634	51
15.299999999995634	51
15.299999999995634	62
15.299999999995634	62
15.299999999995634	62
15.39999999999418	47
15.39999999999418	83
15.39999999999418	83
15.39999999999418	83
15.39999999999418	83
15.39999999999418	62
15.39999999999418	23
15.39999999999418	23
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	33
15.39999999999418	83
15.39999999999418	33
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	10
15.5	83
15.5	33
15.599999999998545	10
15.599999999998545	18
15.599999999998545	18
15.599999999998545	18
15.599999999998545	18
15.599999999998545	18
15.599999999998545	18
15.599999999998545	47
15.599999999998545	83
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	83
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.599999999998545	96
15.799999999995634	33
15.89999999999418	33
16.19999999999709	33
15.799999999995634	92
15.799999999995634	92
15.799999999995634	92
15.799999999995634	92
15.799999999995634	92
15.799999999995634	92
15.799999999995634	92
15.89999999999418	92
15.89999999999418	92
15.89999999999418	92
16.0	10
16.0	10
16.0	92
16.0	92
16.0	92
16.0	92
16.0	92
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.39999999999418	86
16.5	15
16.5	15
16.5	15
16.5	15
16.5	100
16.5	59
15.799999999995634	33
15.799999999995634	33
15.799999999995634	62
15.799999999995634	62
15.799999999995634	62
15.799999999995634	62
15.799999999995634	62
15.799999999995634	10
15.799999999995634	23
15.799999999995634	23
15.799999999995634	23
15.799999999995634	23
15.799999999995634	69
15.799999999995634	69
15.799999999995634	69
15.799999999995634	69
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	19
15.799999999995634	62
15.799999999995634	62
15.799999999995634	62
15.799999999995634	19
15.799999999995634	51
15.799999999995634	51
15.799999999995634	51
15.799999999995634	51
15.799999999995634	51
15.799999999995634	62
15.799999999995634	18
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
15.799999999995634	7
16.0	4
16.0	4
16.0	4
16.0	4
16.0	4
16.0	4
16.0	4
16.0	4
16.0	15
16.0	15
16.0	82
16.0	82
16.0	82
16.0	82
16.0	82
16.0	7
16.0	7
16.0	7
16.0	59
16.0	59
16.0	59
16.0	59
16.0	19
16.0	19
16.0	62
16.0	62
16.0	62
16.0	19
16.0	23
16.0	23
16.0	23
16.0	23
16.0	23
16.0	83
16.0	83
16.0	83
16.0	83
16.0	62
16.0	85
16.0	85
16.0	85
16.0	85
16.0	85
16.0	85
16.0	85
16.0	59
16.0	69
16.0	69
16.0	69
16.0	69
16.0	10
16.0	10
16.0	10
16.0	10
16.099999999998545	15
16.099999999998545	7
16.099999999998545	7
16.099999999998545	33
16.099999999998545	33
16.099999999998545	33
16.099999999998545	33
16.099999999998545	69
16.099999999998545	69
16.099999999998545	69
16.099999999998545	7
16.099999999998545	33
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	25
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	10
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.099999999998545	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	3
16.19999999999709	59
16.19999999999709	85
16.19999999999709	85
16.19999999999709	59
16.19999999999709	33
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	82
16.19999999999709	83
16.19999999999709	83
16.299999999995634	4
16.299999999995634	4
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	96
16.299999999995634	69
16.299999999995634	69
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	64
16.299999999995634	83
16.299999999995634	25
16.299999999995634	25
16.299999999995634	25
16.299999999995634	25
16.299999999995634	3
16.299999999995634	3
16.299999999995634	3
16.39999999999418	3
16.39999999999418	4
16.39999999999418	4
16.39999999999418	19
16.39999999999418	19
16.39999999999418	19
16.39999999999418	19
16.39999999999418	19
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	43
16.39999999999418	4
16.39999999999418	64
16.39999999999418	64
16.39999999999418	23
16.39999999999418	23
16.39999999999418	23
16.39999999999418	23
16.39999999999418	23
16.5	18
16.5	18
16.5	18
16.5	18
16.5	18
16.5	18
16.5	18
16.5	18
16.5	25
16.5	25
16.5	59
16.5	59
16.5	59
16.5	59
16.5	33
16.5	33
16.5	33
16.5	33
16.5	33
16.5	19
16.5	19
16.5	19
16.5	33
16.5	25
16.5	64
16.5	64
16.5	23
16.5	10
16.5	10
16.5	10
16.5	10
16.5	10
16.599999999998545	15
16.599999999998545	15
16.599999999998545	15
16.599999999998545	15
16.599999999998545	15
16.599999999998545	15
16.599999999998545	10
17.299999999995634	59
16.799999999995634	19
16.799999999995634	19
16.89999999999418	43
16.89999999999418	43
16.89999999999418	43
17.0	96
17.0	96
17.0	96
17.0	96
17.0	96
17.0	96
17.0	96
17.5	69
17.5	69
17.5	69
17.5	69
17.5	69
17.5	69
17.5	69
17.5	69
16.799999999995634	59
16.799999999995634	10
16.799999999995634	10
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	85
16.799999999995634	69
16.799999999995634	85
16.799999999995634	96
16.799999999995634	96
16.799999999995634	15
16.799999999995634	33
16.799999999995634	33
16.799999999995634	33
16.799999999995634	33
16.799999999995634	33
16.799999999995634	33
16.799999999995634	96
16.89999999999418	59
16.89999999999418	59
16.89999999999418	2
16.89999999999418	64
16.89999999999418	64
16.89999999999418	64
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
16.89999999999418	86
17.0	86
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.0	62
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	4
17.099999999998545	19
17.099999999998545	19
17.099999999998545	19
17.099999999998545	19
17.099999999998545	19
17.099999999998545	19
17.099999999998545	96
17.099999999998545	96
17.099999999998545	96
17.099999999998545	96
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
17.099999999998545	92
