20.900000000001455	45
20.900000000001455	7
20.900000000001455	4
20.900000000001455	4
20.900000000001455	59
20.900000000001455	41
20.900000000001455	24
20.900000000001455	3
21.0	11
21.0	82
21.0	12
21.099999999998545	42
21.099999999998545	72
21.099999999998545	35
21.19999999999709	75
21.19999999999709	96
21.19999999999709	96
21.19999999999709	58
21.19999999999709	50
21.19999999999709	51
21.19999999999709	43
21.19999999999709	37
21.19999999999709	37
21.19999999999709	94
21.19999999999709	66
21.19999999999709	11
21.299999999995634	24
21.299999999995634	58
21.299999999995634	54
21.299999999995634	95
21.400000000001455	59
21.5	84
21.5	20
21.5	43
21.5	96
21.5	56
21.5	91
21.5	31
21.5	97
21.5	100
21.5	76
21.69999999999709	26
21.799999999995634	22
22.400000000001455	52
22.400000000001455	1
22.5	48
22.5	50
21.69999999999709	23
21.69999999999709	13
21.69999999999709	3
21.69999999999709	15
21.69999999999709	41
21.69999999999709	37
21.69999999999709	68
21.69999999999709	65
21.69999999999709	23
21.799999999995634	43
21.799999999995634	45
21.799999999995634	75
21.799999999995634	54
21.900000000001455	63
22.0	7
22.0	4
22.0	35
22.0	12
22.19999999999709	82
22.19999999999709	79
22.19999999999709	72
22.19999999999709	76
22.299999999995634	24
22.299999999995634	58
22.400000000001455	59
22.400000000001455	42
22.5	94
22.5	20
23.0	11
23.5	52
22.69999999999709	86
23.099999999998545	41
23.299999999995634	3
23.400000000001455	100
22.69999999999709	1
22.69999999999709	37
22.69999999999709	31
22.69999999999709	96
22.69999999999709	66
22.69999999999709	56
22.69999999999709	26
22.69999999999709	95
22.799999999995634	67
22.799999999995634	84
22.799999999995634	15
22.799999999995634	73
22.799999999995634	43
22.799999999995634	13
22.799999999995634	45
22.900000000001455	50
22.900000000001455	63
22.900000000001455	30
22.900000000001455	91
22.900000000001455	82
22.900000000001455	51
22.900000000001455	68
22.900000000001455	97
23.0	12
23.0	65
23.0	7
23.0	95
23.0	35
23.0	4
23.0	97
23.0	75
23.0	50
23.0	18
23.0	79
23.099999999998545	54
23.099999999998545	23
23.099999999998545	72
23.099999999998545	42
23.19999999999709	48
23.299999999995634	22
23.299999999995634	93
23.400000000001455	1
23.5	52
23.5	22
23.5	3
23.5	41
23.5	31
23.5	48
24.0	84
24.19999999999709	66
24.19999999999709	96
24.19999999999709	11
24.299999999995634	14
24.299999999995634	94
24.299999999995634	58
24.400000000001455	24
23.69999999999709	18
23.69999999999709	37
23.69999999999709	67
23.69999999999709	100
23.69999999999709	68
23.69999999999709	23
23.799999999995634	20
23.799999999995634	42
23.799999999995634	51
23.799999999995634	43
23.799999999995634	65
23.799999999995634	63
23.799999999995634	91
23.799999999995634	77
23.799999999995634	82
23.799999999995634	13
23.900000000001455	73
23.900000000001455	95
23.900000000001455	30
23.900000000001455	45
23.900000000001455	75
23.900000000001455	12
23.900000000001455	56
23.900000000001455	76
23.900000000001455	86
24.0	85
24.0	26
24.0	79
24.099999999998545	72
24.099999999998545	94
24.099999999998545	54
24.19999999999709	59
24.19999999999709	35
24.299999999995634	38
24.299999999995634	15
24.400000000001455	20
24.400000000001455	93
24.400000000001455	1
24.5	52
24.5	22
24.5	4
24.5	48
24.5	58
24.900000000001455	7
25.400000000001455	76
24.69999999999709	3
24.69999999999709	91
24.69999999999709	11
24.69999999999709	14
24.799999999995634	41
25.0	18
25.0	26
25.099999999998545	59
24.69999999999709	84
24.69999999999709	24
24.69999999999709	15
24.69999999999709	96
24.69999999999709	56
24.69999999999709	65
24.69999999999709	30
24.69999999999709	86
24.69999999999709	85
24.69999999999709	67
24.69999999999709	97
24.69999999999709	66
24.69999999999709	37
24.69999999999709	13
24.69999999999709	23
24.69999999999709	77
24.799999999995634	51
24.799999999995634	75
24.799999999995634	68
24.799999999995634	50
24.900000000001455	43
24.900000000001455	82
24.900000000001455	95
24.900000000001455	73
24.900000000001455	54
24.900000000001455	31
25.0	94
25.0	7
25.0	63
25.0	4
25.0	35
25.0	100
25.0	12
25.099999999998545	72
25.099999999998545	42
25.19999999999709	79
25.19999999999709	76
25.299999999995634	58
25.400000000001455	45
25.5	93
25.5	38
25.5	22
25.900000000001455	59
25.900000000001455	65
26.0	31
26.099999999998545	52
26.19999999999709	56
25.69999999999709	30
25.69999999999709	26
25.69999999999709	1
25.69999999999709	18
25.69999999999709	85
25.799999999995634	9
25.799999999995634	24
25.799999999995634	41
25.799999999995634	13
25.799999999995634	11
25.799999999995634	82
25.799999999995634	100
25.799999999995634	68
25.799999999995634	95
25.799999999995634	10
25.799999999995634	91
25.900000000001455	42
25.900000000001455	77
25.900000000001455	7
26.0	73
26.0	25
26.0	66
26.0	63
26.0	92
26.0	97
26.0	3
26.0	15
26.0	14
26.0	12
26.099999999998545	45
26.099999999998545	20
26.099999999998545	51
26.099999999998545	48
26.19999999999709	72
26.19999999999709	4
26.19999999999709	35
26.19999999999709	23
26.19999999999709	79
26.299999999995634	67
26.299999999995634	75
26.299999999995634	96
26.299999999995634	43
26.299999999995634	19
26.299999999995634	37
26.299999999995634	50
26.299999999995634	50
26.299999999995634	58
26.299999999995634	76
26.400000000001455	84
26.400000000001455	20
26.400000000001455	93
26.400000000001455	86
26.400000000001455	94
26.400000000001455	38
26.5	52
26.5	22
26.5	24
26.5	1
26.5	25
26.5	11
26.5	3
27.0	14
27.0	100
27.099999999998545	26
27.099999999998545	9
27.19999999999709	86
27.19999999999709	84
27.19999999999709	92
27.299999999995634	66
27.299999999995634	56
27.400000000001455	97
27.5	10
26.69999999999709	41
26.69999999999709	96
26.69999999999709	51
26.69999999999709	30
26.69999999999709	31
26.69999999999709	91
26.69999999999709	75
26.69999999999709	67
26.69999999999709	54
26.69999999999709	48
26.69999999999709	37
26.69999999999709	23
26.69999999999709	18
26.69999999999709	68
26.69999999999709	85
26.69999999999709	43
26.799999999995634	59
26.799999999995634	82
26.799999999995634	54
26.799999999995634	63
26.799999999995634	77
26.799999999995634	65
26.900000000001455	45
26.900000000001455	13
26.900000000001455	73
27.0	94
27.0	81
27.099999999998545	15
27.099999999998545	41
27.299999999995634	79
27.400000000001455	26
27.5	72
27.5	12
27.5	1
27.5	76
27.5	56
27.5	22
27.5	52
27.5	15
28.19999999999709	58
28.299999999995634	4
28.400000000001455	93
28.400000000001455	24
28.400000000001455	18
28.400000000001455	20
28.5	97
27.69999999999709	14
27.69999999999709	100
27.69999999999709	67
27.69999999999709	13
27.69999999999709	66
27.69999999999709	95
27.69999999999709	43
27.799999999995634	63
27.799999999995634	45
27.799999999995634	3
27.799999999995634	96
27.799999999995634	19
27.799999999995634	68
27.799999999995634	92
27.900000000001455	38
27.900000000001455	77
27.900000000001455	59
27.900000000001455	50
27.900000000001455	30
27.900000000001455	65
27.900000000001455	73
27.900000000001455	51
27.900000000001455	54
27.900000000001455	91
27.900000000001455	7
27.900000000001455	48
27.900000000001455	82
28.0	86
28.0	94
28.0	85
28.0	9
28.0	75
28.0	25
28.0	41
28.0	81
28.099999999998545	31
28.099999999998545	37
28.099999999998545	10
28.099999999998545	23
28.099999999998545	19
28.099999999998545	84
28.19999999999709	11
28.19999999999709	35
28.19999999999709	35
28.19999999999709	12
28.19999999999709	7
28.299999999995634	11
28.299999999995634	76
28.299999999995634	42
28.299999999995634	8
28.299999999995634	51
28.299999999995634	72
28.400000000001455	66
28.400000000001455	97
28.400000000001455	59
28.400000000001455	15
28.400000000001455	1
28.400000000001455	56
28.400000000001455	50
28.400000000001455	4
28.400000000001455	58
28.400000000001455	27
28.400000000001455	93
28.400000000001455	26
28.400000000001455	95
28.5	42
28.5	79
28.5	52
28.5	24
28.5	86
28.5	38
28.5	20
28.5	77
28.5	85
28.5	14
28.69999999999709	31
29.400000000001455	48
29.5	18
29.19999999999709	25
29.19999999999709	96
29.5	3
29.5	100
28.69999999999709	65
28.69999999999709	91
28.69999999999709	9
28.69999999999709	75
28.799999999995634	63
28.799999999995634	45
28.799999999995634	43
28.799999999995634	37
28.799999999995634	92
28.799999999995634	54
28.900000000001455	81
28.900000000001455	13
28.900000000001455	23
28.900000000001455	30
28.900000000001455	67
29.0	68
29.0	41
29.0	94
29.0	35
29.0	12
29.0	73
29.0	19
29.099999999998545	22
29.099999999998545	72
29.099999999998545	82
29.099999999998545	42
29.099999999998545	7
29.299999999995634	10
29.299999999995634	84
29.69999999999709	24
29.69999999999709	25
29.799999999995634	68
29.799999999995634	20
29.799999999995634	8
29.799999999995634	96
29.799999999995634	38
29.799999999995634	1
29.799999999995634	93
29.799999999995634	45
29.799999999995634	48
29.799999999995634	13
29.799999999995634	95
29.799999999995634	91
29.799999999995634	59
29.799999999995634	85
29.900000000001455	77
29.900000000001455	3
29.900000000001455	100
29.900000000001455	37
29.900000000001455	27
29.900000000001455	15
29.900000000001455	42
30.0	82
30.0	65
30.0	52
30.0	79
30.0	9
30.0	2
30.0	73
30.5	14
30.5	12
31.19999999999709	12
31.19999999999709	8
31.19999999999709	80
31.19999999999709	18
31.19999999999709	18
31.19999999999709	82
31.19999999999709	38
31.19999999999709	7
31.19999999999709	56
31.19999999999709	56
31.19999999999709	85
31.19999999999709	59
31.19999999999709	31
31.19999999999709	31
31.19999999999709	27
31.19999999999709	68
31.19999999999709	4
31.19999999999709	4
31.19999999999709	25
31.19999999999709	19
31.19999999999709	93
31.19999999999709	45
31.19999999999709	14
31.19999999999709	4
31.19999999999709	7
31.19999999999709	48
31.19999999999709	65
31.19999999999709	15
31.19999999999709	73
31.19999999999709	41
31.19999999999709	41
31.19999999999709	20
31.19999999999709	91
31.19999999999709	75
31.19999999999709	92
31.19999999999709	92
31.19999999999709	11
31.19999999999709	11
31.19999999999709	67
31.19999999999709	58
31.19999999999709	13
31.19999999999709	76
31.19999999999709	3
31.19999999999709	2
31.19999999999709	9
31.299999999995634	79
31.299999999995634	100
31.299999999995634	72
31.299999999995634	72
31.299999999995634	22
31.299999999995634	22
31.299999999995634	95
31.299999999995634	95
31.299999999995634	67
31.299999999995634	58
31.299999999995634	76
31.299999999995634	35
31.299999999995634	35
31.299999999995634	51
31.299999999995634	51
31.299999999995634	43
31.299999999995634	43
31.299999999995634	24
31.299999999995634	63
31.299999999995634	63
31.299999999995634	54
31.299999999995634	54
31.299999999995634	81
31.299999999995634	81
31.299999999995634	37
31.299999999995634	75
31.400000000001455	50
31.400000000001455	50
31.400000000001455	42
31.400000000001455	66
31.400000000001455	66
31.400000000001455	86
31.400000000001455	86
31.400000000001455	94
31.400000000001455	94
31.400000000001455	97
31.400000000001455	97
31.400000000001455	30
31.5	30
31.5	60
31.5	1
31.799999999995634	23
31.799999999995634	23
32.400000000001455	96
32.400000000001455	10
32.400000000001455	10
32.400000000001455	77
31.69999999999709	84
31.69999999999709	84
31.69999999999709	16
31.69999999999709	20
31.799999999995634	52
31.799999999995634	19
31.799999999995634	43
31.799999999995634	11
31.799999999995634	26
31.799999999995634	26
31.799999999995634	48
31.900000000001455	96
31.900000000001455	56
31.900000000001455	18
31.900000000001455	42
31.900000000001455	73
31.900000000001455	77
31.900000000001455	79
31.900000000001455	9
31.900000000001455	85
31.900000000001455	38
31.900000000001455	66
31.900000000001455	26
31.900000000001455	80
31.900000000001455	23
31.900000000001455	58
31.900000000001455	15
32.0	54
32.0	31
32.0	22
32.0	76
32.0	24
32.0	60
32.0	59
32.0	30
32.0	65
32.0	41
32.0	13
32.0	81
32.0	45
32.0	8
32.0	91
32.0	52
32.0	27
32.0	25
32.0	94
32.0	68
32.0	10
32.0	84
32.0	51
32.0	2
32.099999999998545	35
32.099999999998545	82
32.099999999998545	1
32.099999999998545	12
32.099999999998545	88
32.099999999998545	14
32.099999999998545	50
32.099999999998545	67
32.099999999998545	92
32.099999999998545	95
32.099999999998545	86
32.099999999998545	3
32.099999999998545	7
32.099999999998545	97
32.099999999998545	37
32.099999999998545	63
32.099999999998545	72
32.099999999998545	1
32.099999999998545	19
32.099999999998545	4
32.19999999999709	75
32.19999999999709	100
32.19999999999709	93
33.19999999999709	91
33.19999999999709	93
33.19999999999709	48
33.19999999999709	22
33.19999999999709	86
33.19999999999709	38
33.299999999995634	3
33.299999999995634	96
34.0	75
34.0	4
34.0	23
34.0	23
34.0	65
34.0	65
34.0	94
34.0	48
34.0	84
34.0	51
34.0	30
34.0	30
34.0	68
34.0	12
34.0	15
34.0	82
34.0	82
34.0	41
34.099999999998545	37
34.099999999998545	37
34.099999999998545	42
34.099999999998545	10
34.099999999998545	10
34.099999999998545	91
34.099999999998545	60
34.099999999998545	12
34.099999999998545	13
34.099999999998545	13
34.099999999998545	76
34.099999999998545	80
34.099999999998545	80
34.099999999998545	73
34.099999999998545	1
34.099999999998545	3
34.099999999998545	20
34.099999999998545	31
34.099999999998545	31
34.099999999998545	8
34.099999999998545	45
34.099999999998545	45
34.099999999998545	63
34.099999999998545	26
34.099999999998545	44
34.099999999998545	93
34.099999999998545	79
34.099999999998545	24
34.099999999998545	100
34.099999999998545	94
34.099999999998545	16
34.099999999998545	16
34.099999999998545	50
34.099999999998545	56
34.099999999998545	75
34.099999999998545	86
34.099999999998545	92
34.099999999998545	92
34.099999999998545	52
34.099999999998545	52
34.099999999998545	35
34.099999999998545	81
34.099999999998545	2
34.099999999998545	2
34.099999999998545	19
34.099999999998545	96
34.099999999998545	62
34.099999999998545	27
34.19999999999709	14
34.19999999999709	77
34.19999999999709	77
34.19999999999709	58
34.19999999999709	85
34.19999999999709	85
34.400000000001455	11
34.400000000001455	11
34.400000000001455	72
34.400000000001455	72
34.400000000001455	44
34.400000000001455	24
34.400000000001455	67
34.400000000001455	67
34.400000000001455	88
34.400000000001455	88
34.400000000001455	51
34.400000000001455	96
34.400000000001455	38
34.400000000001455	4
34.400000000001455	7
34.400000000001455	7
34.400000000001455	8
35.0	56
35.0	45
35.0	18
35.0	18
35.0	18
35.0	14
35.0	91
35.0	19
35.0	27
35.0	80
35.0	2
35.0	15
35.0	35
35.0	68
35.0	88
35.0	52
35.0	63
35.0	63
35.0	65
35.0	58
35.0	67
35.0	20
35.0	43
35.0	43
35.0	43
35.0	77
35.0	100
35.0	75
35.0	13
35.0	82
35.0	48
35.0	61
35.0	76
35.099999999998545	72
35.19999999999709	85
35.19999999999709	37
35.19999999999709	16
35.19999999999709	42
35.19999999999709	42
35.19999999999709	3
35.19999999999709	94
35.19999999999709	23
35.19999999999709	7
35.19999999999709	73
35.19999999999709	73
35.19999999999709	66
35.19999999999709	66
35.19999999999709	9
35.19999999999709	9
35.19999999999709	9
35.19999999999709	35
35.299999999995634	95
35.299999999995634	95
35.299999999995634	95
35.299999999995634	81
35.299999999995634	81
35.400000000001455	38
35.400000000001455	20
35.400000000001455	24
35.400000000001455	51
35.400000000001455	93
35.400000000001455	93
35.400000000001455	12
35.400000000001455	76
35.400000000001455	92
35.5	30
35.5	10
35.5	50
35.5	91
35.5	84
35.5	86
35.5	86
35.5	96
35.5	54
35.5	54
35.5	54
35.900000000001455	48
35.69999999999709	52
36.19999999999709	66
36.400000000001455	4
36.5	18
36.5	26
36.5	26
36.5	44
35.69999999999709	60
35.69999999999709	41
35.69999999999709	41
35.69999999999709	85
35.69999999999709	1
35.69999999999709	1
35.69999999999709	8
35.799999999995634	61
35.799999999995634	23
35.799999999995634	16
35.799999999995634	68
35.799999999995634	92
35.799999999995634	77
35.799999999995634	19
35.799999999995634	56
35.799999999995634	27
35.799999999995634	2
35.799999999995634	65
35.799999999995634	79
35.799999999995634	79
35.799999999995634	13
35.900000000001455	30
35.900000000001455	59
35.900000000001455	59
35.900000000001455	59
35.900000000001455	10
35.900000000001455	60
35.900000000001455	54
35.900000000001455	62
35.900000000001455	62
35.900000000001455	22
35.900000000001455	22
35.900000000001455	22
35.900000000001455	73
35.900000000001455	82
35.900000000001455	81
36.0	88
36.0	3
36.0	15
36.0	94
36.0	31
36.0	31
36.099999999998545	12
36.099999999998545	63
36.19999999999709	1
36.19999999999709	25
36.19999999999709	25
36.19999999999709	25
36.19999999999709	41
36.19999999999709	9
36.19999999999709	80
36.19999999999709	97
36.19999999999709	97
36.19999999999709	97
36.19999999999709	97
36.299999999995634	95
36.299999999995634	7
36.299999999995634	100
36.299999999995634	11
36.299999999995634	58
36.299999999995634	37
36.299999999995634	67
36.299999999995634	4
36.299999999995634	43
36.299999999995634	14
36.299999999995634	51
36.299999999995634	44
36.299999999995634	45
36.400000000001455	56
36.400000000001455	66
36.400000000001455	11
36.5	58
36.5	50
36.5	50
36.5	27
36.5	60
36.69999999999709	8
36.69999999999709	86
36.799999999995634	38
36.799999999995634	84
36.900000000001455	22
36.900000000001455	42
37.299999999995634	59
37.299999999995634	76
37.400000000001455	26
37.5	93
37.5	19
36.69999999999709	72
36.69999999999709	25
36.69999999999709	75
36.69999999999709	48
36.69999999999709	31
36.69999999999709	84
36.69999999999709	63
36.69999999999709	52
36.69999999999709	10
36.69999999999709	3
36.69999999999709	67
36.799999999995634	96
36.799999999995634	68
36.799999999995634	24
36.799999999995634	35
36.799999999995634	62
36.799999999995634	15
36.799999999995634	80
36.799999999995634	13
36.799999999995634	23
36.799999999995634	61
36.799999999995634	73
36.799999999995634	30
36.799999999995634	2
36.799999999995634	85
36.799999999995634	43
36.900000000001455	92
36.900000000001455	91
36.900000000001455	41
36.900000000001455	54
36.900000000001455	65
36.900000000001455	45
36.900000000001455	100
36.900000000001455	18
36.900000000001455	4
37.0	89
37.0	82
37.0	97
37.0	7
37.0	20
37.0	14
37.099999999998545	16
37.099999999998545	9
37.099999999998545	42
37.099999999998545	12
37.099999999998545	95
37.19999999999709	1
37.19999999999709	81
37.19999999999709	50
37.19999999999709	51
37.19999999999709	79
37.19999999999709	77
37.299999999995634	56
37.299999999995634	27
37.299999999995634	37
37.299999999995634	11
37.299999999995634	38
37.299999999995634	88
37.299999999995634	44
37.400000000001455	8
37.400000000001455	66
37.400000000001455	59
37.400000000001455	94
37.400000000001455	72
37.400000000001455	62
37.400000000001455	93
37.5	58
37.5	35
37.5	20
37.5	26
37.5	76
37.5	84
37.5	48
37.900000000001455	31
37.900000000001455	52
38.0	24
38.099999999998545	60
37.69999999999709	19
37.69999999999709	15
37.69999999999709	25
37.69999999999709	16
37.69999999999709	86
37.69999999999709	80
37.69999999999709	92
37.69999999999709	9
37.69999999999709	68
37.69999999999709	37
37.799999999995634	10
37.799999999995634	23
37.799999999995634	85
37.799999999995634	61
37.799999999995634	54
37.799999999995634	79
37.799999999995634	96
37.799999999995634	67
37.799999999995634	14
37.799999999995634	75
37.799999999995634	3
37.900000000001455	18
37.900000000001455	77
37.900000000001455	43
37.900000000001455	41
37.900000000001455	91
37.900000000001455	22
37.900000000001455	13
37.900000000001455	2
37.900000000001455	63
37.900000000001455	100
37.900000000001455	65
37.900000000001455	30
37.900000000001455	88
37.900000000001455	82
37.900000000001455	81
38.0	12
38.0	4
38.0	45
38.0	95
38.0	42
38.0	7
38.0	89
38.099999999998545	50
38.099999999998545	28
38.099999999998545	97
39.19999999999709	73
39.19999999999709	66
39.19999999999709	19
39.19999999999709	48
39.19999999999709	88
39.19999999999709	43
39.19999999999709	50
39.19999999999709	11
39.19999999999709	7
39.19999999999709	16
39.19999999999709	45
39.19999999999709	10
39.19999999999709	25
39.19999999999709	85
39.19999999999709	2
39.19999999999709	8
39.19999999999709	59
39.19999999999709	93
39.19999999999709	97
39.19999999999709	51
39.19999999999709	26
39.19999999999709	15
39.19999999999709	27
39.19999999999709	12
39.19999999999709	30
39.19999999999709	81
39.299999999995634	100
39.299999999995634	41
39.299999999995634	15
39.299999999995634	22
39.299999999995634	80
39.400000000001455	82
39.400000000001455	58
39.400000000001455	58
39.400000000001455	3
39.400000000001455	75
39.400000000001455	14
39.400000000001455	56
39.400000000001455	20
39.400000000001455	28
39.400000000001455	79
39.400000000001455	79
39.400000000001455	54
39.400000000001455	67
39.400000000001455	93
39.400000000001455	72
39.400000000001455	72
39.400000000001455	61
39.400000000001455	61
39.400000000001455	38
39.400000000001455	38
39.400000000001455	92
39.400000000001455	20
39.400000000001455	96
39.400000000001455	84
39.400000000001455	86
39.400000000001455	95
39.400000000001455	94
39.400000000001455	26
39.400000000001455	9
39.400000000001455	52
39.400000000001455	66
39.400000000001455	62
39.400000000001455	62
39.400000000001455	31
39.400000000001455	91
39.400000000001455	37
39.400000000001455	76
39.400000000001455	76
39.400000000001455	8
39.400000000001455	65
39.5	63
39.5	4
39.5	13
39.5	23
39.5	11
39.5	56
39.5	18
39.5	35
39.5	24
39.5	24
39.5	27
40.19999999999709	84
39.69999999999709	85
39.799999999995634	77
40.400000000001455	52
40.5	31
39.69999999999709	91
39.69999999999709	92
39.69999999999709	59
39.69999999999709	42
39.69999999999709	23
39.69999999999709	18
39.69999999999709	96
39.69999999999709	80
39.69999999999709	25
39.799999999995634	13
39.799999999995634	30
39.799999999995634	60
39.799999999995634	60
39.799999999995634	100
39.799999999995634	22
39.799999999995634	16
39.799999999995634	77
39.799999999995634	3
39.799999999995634	10
39.799999999995634	14
39.799999999995634	89
39.799999999995634	43
39.799999999995634	68
39.799999999995634	68
39.900000000001455	45
39.900000000001455	54
39.900000000001455	2
39.900000000001455	65
39.900000000001455	75
39.900000000001455	9
39.900000000001455	37
39.900000000001455	48
39.900000000001455	44
39.900000000001455	44
39.900000000001455	88
39.900000000001455	67
39.900000000001455	63
39.900000000001455	82
40.0	42
40.0	81
40.0	7
40.099999999998545	41
40.099999999998545	4
40.099999999998545	12
40.099999999998545	1
40.099999999998545	50
40.099999999998545	89
40.099999999998545	1
40.19999999999709	94
40.19999999999709	97
40.19999999999709	95
40.19999999999709	86
40.19999999999709	62
40.19999999999709	38
40.299999999995634	8
40.299999999995634	28
40.299999999995634	66
40.299999999995634	24
40.299999999995634	93
40.299999999995634	72
40.400000000001455	56
40.400000000001455	73
40.400000000001455	51
40.400000000001455	26
40.400000000001455	20
40.400000000001455	27
40.5	84
40.5	59
40.5	76
40.5	15
40.5	48
40.900000000001455	35
40.69999999999709	11
40.69999999999709	77
40.69999999999709	58
41.099999999998545	52
41.19999999999709	92
40.69999999999709	91
40.69999999999709	31
40.69999999999709	79
40.69999999999709	9
40.69999999999709	85
40.69999999999709	22
40.69999999999709	23
40.799999999995634	18
40.799999999995634	68
40.799999999995634	19
40.799999999995634	80
40.799999999995634	3
40.799999999995634	65
40.900000000001455	16
40.900000000001455	41
40.900000000001455	82
40.900000000001455	60
41.0	14
